,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
451,Philip Glass,1983,"Minimalism, Film Score","hypnotic, minimalistic, repetitive, choral, sombre, orchestral, atmospheric, ominous, epic, mysterious",3.91,"3,618",61,Koyaanisqatsi,0.8205,0.2825833333,0.2312,0.5510166667,0.1133333333,-19.00366667,0.03768333333,91.68616667,0.103,464468.8333,3.666666667
452,The Smiths,20 February 1984,"Jangle Pop, Indie Pop","melancholic, poetic, introspective, melodic, bittersweet, sarcastic, male vocals, love, LGBT, lonely",3.82,"19,860",277,The Smiths,0.006412245455,0.5397272727,0.7466363636,0.005914954545,0.1377818182,-8.171454545,0.05122727273,130.5631818,0.7120909091,249164.9091,4
453,Townes Van Zandt,April 1969,"Singer/Songwriter, Country, Contemporary Folk","pastoral, male vocals, love, melancholic, warm, acoustic, bittersweet, sentimental, longing, poetic",3.91,"4,127",50,Our Mother the Mountain,0.703,0.4511818182,0.2369090909,2.01E-05,0.1040454545,-14.80636364,0.03396363636,112.9108182,0.3921818182,220137,3.727272727
454,Tom Waits,20 November 2006,"Singer/Songwriter, Blues Rock, Folk Rock","eclectic, raw, poetic, male vocals, dark, quirky, love, lo-fi, political, humorous",3.91,"4,221",114,"Orphans: Brawlers, Bawlers & Bastards",0.74943426,0.46516,0.45784,0.2153698002,0.159422,-10.67938,0.083138,116.50422,0.47373,203357.88,3.68
455,Duke Ellington,June 1967,Big Band,"suite, instrumental, energetic, acoustic, warm, complex, rhythmic, passionate, lush, improvisation",3.93,"2,917",49,Duke Ellington's Far East Suite,0.3611888889,0.4435555556,0.5797777778,0.5187055556,0.7008888889,-10.26844444,0.1746333333,110.5621111,0.4004777778,348786.5556,4
456,Mastodon,31 August 2004,"Sludge Metal, Progressive Metal","energetic, concept album, technical, heavy, aquatic, aggressive, male vocals, poetic, progressive, epic",3.85,"11,753",170,Leviathan,0.024108687,0.279,0.8997,0.85,0.17968,-7.4257,0.0942,129.2972,0.3318,280758.8,3.4
457,Bruce Springsteen,20 September 1982,"Singer/Songwriter, Contemporary Folk, Americana","melancholic, sombre, acoustic, lonely, male vocals, sparse, sad, nocturnal, dark, lo-fi",3.87,"9,857",215,Nebraska,0.5909,0.4502,0.1683,0.00532745,0.2136,-15.9285,0.03869,128.5358,0.279,241391.9,3.9
458,Metallica,25 August 1988,Thrash Metal,"political, angry, technical, heavy, male vocals, energetic, progressive, aggressive, dark, serious",3.8,"22,248",577,...And Justice for All,0.1163690632,0.3548,0.7942,0.4655544,0.478882,-9.9528,0.109164,117.7417,0.340012,281038.64,3.9
459,Broken Social Scene,15 October 2002,Indie Rock,"bittersweet, melancholic, male vocals, melodic, female vocals, ethereal, lush, dense, passionate, energetic",3.87,"11,228",211,You Forgot It in People,0.1660584846,0.4075307692,0.5756153846,0.4625061538,0.1725538462,-10.65607692,0.05443076923,127.5612308,0.3524923077,259449.2308,4
460,Prince,27 October 1982,Synth Funk,"sexual, party, rhythmic, vulgar, sensual, energetic, urban, futuristic, male vocals, passionate",3.89,"7,970",147,1999,0.38426,0.628,0.7626666667,0.03033450467,0.2213333333,-4.5722,0.2776666667,103.5220667,0.7309333333,245861.6,3.866666667
461,Creedence Clearwater Revival,2 November 1969,Swamp Rock,"political, melodic, energetic, male vocals, uplifting, warm, sentimental, bittersweet, war, concept album",3.91,"6,699",134,Willy and the Poor Boys,0.2806584615,0.6641538462,0.6111538462,0.2130847538,0.1307846154,-8.752769231,0.05531538462,123.6273077,0.7493846154,199954.8462,4
462,Motörhead,24 March 1979,"Heavy Metal, Hard Rock","energetic, rebellious, male vocals, heavy, aggressive, raw, rhythmic, anthemic, alcohol, manic",3.89,"6,459",88,Overkill,0.01348484448,0.3901034483,0.9125862069,0.3125785969,0.2699413793,-6.770862069,0.09343103448,123.6026552,0.3847137931,201094.2069,3.965517241
463,The Pharcyde,24 November 1992,"West Coast Hip Hop, Boom Bap, Jazz Rap","playful, humorous, drugs, male vocals, energetic, happy, sampling, vulgar, rhythmic, sexual",3.89,"6,544",107,Bizarre Ride II the Pharcyde,0.238775625,0.6945625,0.6665625,0.09801744813,0.31575625,-12.3635625,0.23861875,106.72025,0.696,212470.875,4
464,Queen,2 December 1975,"Hard Rock, Art Rock","melodic, male vocals, epic, eclectic, playful, progressive, triumphant, passionate, anthemic, complex",3.81,"15,861",421,A Night at the Opera,0.4084944444,0.4234444444,0.5801111111,0.10745271,0.2834055556,-9.638,0.0858,120.0475,0.4350555556,206576.9444,3.888888889
465,The Modern Lovers,August 1976,"Proto-Punk, Garage Rock","romantic, energetic, playful, male vocals, anxious, raw, love, happy, urban, optimistic",3.87,"8,542",188,The Modern Lovers,0.1309156941,0.5417647059,0.6944117647,0.03310137765,0.1119294118,-8.286411765,0.04771764706,132.6854118,0.6937058824,219888.5882,4
466,Caetano Veloso,16 February 1972,"MPB, Singer/Songwriter","passionate, rhythmic, poetic, introspective, male vocals, melodic, bittersweet, lonely, tropical, repetitive",3.91,"4,304",52,Transa,0.3443162273,0.5622272727,0.4811727273,0.1213558091,0.1504772727,-10.40072727,0.03278181818,119.5867727,0.4219909091,244442.4545,3.772727273
467,Pavement,20 April 1992,"Lo-Fi / Slacker Rock, Indie Rock","lo-fi, playful, raw, humorous, anxious, noisy, male vocals, apathetic, melodic, deadpan",3.82,"16,767",290,Slanted and Enchanted,0.1217698479,0.4538571429,0.7842142857,0.3123040357,0.1589,-6.403571429,0.05327142857,123.6497857,0.4807928571,167849.5,3.928571429
468,Faust,21 September 1973,Krautrock,"avant-garde, futuristic, playful, abstract, progressive, psychedelic, quirky, hypnotic, warm, male vocals",3.88,"9,553",118,Faust IV,0.4108615385,0.455,0.5568461538,0.5520076923,0.2120769231,-13.84061538,0.05955384615,120.8796923,0.4141692308,365346.6154,3.846153846
469,Dead Can Dance,July 1987,Neoclassical Darkwave,"sombre, atmospheric, ethereal, mysterious, dark, nocturnal, epic, spiritual, hypnotic, medieval",3.88,"8,618",128,Within the Realm of a Dying Sun,0.0828238375,0.2715,0.34875,0.159652625,0.126725,-10.57475,0.031925,96.746,0.0935125,290656.75,3.625
470,NEU!,1975,Krautrock,"rhythmic, repetitive, atmospheric, mellow, progressive, mechanical, hypnotic, male vocals, psychedelic, eclectic",3.89,"7,846",108,NEU! '75,0.19800465,0.4626666667,0.6728666667,0.8291666667,0.1567166667,-13.83666667,0.08608333333,125.6981667,0.3024166667,427660,4
471,Ramones,4 November 1977,Punk Rock,"energetic, melodic, playful, rebellious, male vocals, humorous, urban, anthemic, repetitive, raw",3.86,"8,718",158,Rocket to Russia,0.058512616,0.44768,0.88432,0.1253360966,0.211456,-3.32728,0.04804,159.83538,0.73938,139644.8,3.94
472,Aretha Franklin,10 March 1967,"Deep Soul, Southern Soul","passionate, female vocals, love, warm, melodic, uplifting, mellow, bittersweet, longing, romantic",3.91,"4,923",94,I Never Loved a Man the Way I Love You,0.398,0.6924285714,0.3767142857,0.004827237143,0.1332428571,-9.203,0.03858571429,126.0904286,0.6062142857,177598.2143,3.571428571
473,Weakling,2000,"Black Metal, Atmospheric Black Metal","apocalyptic, atmospheric, dense, war, depressive, male vocals, epic, hypnotic, infernal, progressive",3.9,"3,590",56,Dead as Dreams,0.639,0.662,0.387,6.87E-06,0.2,-14.597,0.0678,160.048,0.576,216750,4
474,Nina Simone,June 1966,"Vocal Jazz, Soul","female vocals, melancholic, sentimental, romantic, longing, love, sensual, breakup, melodic, passionate",3.92,"3,026",37,Wild Is the Wind,0.8438181818,0.3692727273,0.2684727273,0.002709613636,0.1329181818,-14.41172727,0.04445454545,131.9351818,0.3448363636,211387.9091,3.636363636
475,Talking Heads,7 July 1978,"New Wave, Post-Punk, Art Punk","anxious, energetic, playful, urban, quirky, male vocals, rhythmic, conscious, humorous, sarcastic",3.85,"14,191",191,More Songs About Buildings and Food,0.1352586667,0.663,0.676,0.03372868,0.20958,-7.993133333,0.04843333333,126.4872,0.7452666667,231806.3333,4
476,The Band,22 September 1969,"Folk Rock, Roots Rock, Country Rock","bittersweet, male vocals, history, passionate, pastoral, poetic, mellow, melodic, nature, raw",3.87,"7,427",197,The Band,0.379275,0.6149166667,0.654325,0.003252315833,0.114575,-6.274833333,0.03613333333,110.0648333,0.6399166667,213294.3333,4.083333333
477,Peter Gabriel,30 May 1980,Art Rock,"dark, passionate, suspenseful, male vocals, anxious, mechanical, political, ominous, sombre, futuristic",3.89,"7,060",144,Peter Gabriel,0.2613222222,0.5088888889,0.5297777778,0.003008485556,0.1939777778,-10.50655556,0.06046666667,129.7801111,0.3348111111,277819.3333,3.444444444
478,Clipse,28 November 2006,"Southern Hip Hop, Gangsta Rap","crime, drugs, boastful, male vocals, violence, rhythmic, urban, vulgar, hedonistic, sparse",3.88,"6,770",101,Hell Hath No Fury,0.27995,0.6724166667,0.8136666667,0.00208187,0.2083166667,-4.377083333,0.3289166667,90.77825,0.7605833333,243864.5,4.083333333
479,Frank Zappa and The Mothers of Invention,25 June 1975,"Jazz-Rock, Progressive Rock","humorous, complex, technical, satirical, male vocals, dense, uncommon time signatures, progressive, energetic, rhythmic",3.9,"5,791",113,One Size Fits All,0.2287666667,0.6498333333,0.6805,3.32E-06,0.1587333333,-6.685833333,0.05806666667,136.0455,0.5978333333,169600.5,4
480,Angelo Badalamenti,8 September 2017,"Ambient, Television Music","dark, suspenseful, atmospheric, ominous, forest, nocturnal, instrumental, ethereal, mysterious, lonely",3.92,"2,109",16,Twin Peaks: Limited Event Series Soundtrack,0.6948627222,0.2406111111,0.3044944444,0.7303555556,0.1348388889,-16.32127778,0.04764444444,116.7707778,0.1331222222,257333.3889,3.222222222
481,Jackson C. Frank,December 1965,"Contemporary Folk, Singer/Songwriter","lonely, melancholic, depressive, acoustic, introspective, poetic, male vocals, longing, autumn, breakup",3.9,"5,106",70,Jackson C. Frank,0.8384,0.4624666667,0.2876,0.077756662,0.1122133333,-12.61926667,0.03335333333,129.5944667,0.3616533333,222426.8667,4
482,Wiener Philharmoniker / Carlos Kleiber,1976,"Symphony, Classical Period","symphony, acoustic, instrumental, epic, lush, orchestral",3.96,342,0,Symphonie Nr.7,0.925,0.2062,0.07584,0.5774,0.129,-25.493,0.0401,93.5444,0.11424,882610.8,4
483,Elvis Costello,17 March 1978,"New Wave, Pop Rock","sarcastic, playful, energetic, melodic, angry, male vocals, rebellious, satirical, passionate, manic",3.86,"9,322",195,This Year's Model,0.1228785714,0.522,0.7780714286,0.000965035,0.1858571429,-5.999785714,0.05160714286,142.6256429,0.7431428571,181489.4286,3.857142857
484,The Replacements,16 October 1985,"Alternative Rock, Power Pop","male vocals, melodic, bittersweet, introspective, lonely, passionate, sarcastic, energetic, melancholic, sentimental",3.88,"6,989",144,Tim,0.0995,0.836,0.743,0,0.335,-6.305,0.0656,108.966,0.722,191822,4
485,Chicago Symphony Orchestra / Georg Solti,1984,"Romanticism, Symphony","instrumental, symphony, epic, orchestral, acoustic, energetic, lush, anxious, sombre, suspenseful",3.95,335,1,Symphony No. 9 'From the New World',0.9124,0.20584,0.08767,0.7934,0.16708,-21.2148,0.03804,106.9446,0.07688,662885.4,4
486,Thelonious Monk Septet,November 1957,Hard Bop,"instrumental, acoustic, improvisation, melodic, soothing, technical, passionate",3.92,"3,043",44,Monk's Music,0.01433953333,0.4214666667,0.9691333333,0.04755703533,0.1594066667,-4.2062,0.1364533333,130.6465333,0.6071333333,112986.7333,3.866666667
487,Swans,5 June 1991,"Gothic Rock, Post-Punk","sombre, atmospheric, male vocals, lush, pessimistic, lonely, poetic, existential, cold, ominous",3.85,"12,145",103,White Light From the Mouth of Infinity,0.1064159769,0.3645384615,0.631,0.431837,0.2157384615,-9.804384615,0.04608461538,123.8293077,0.1690461538,334579.5385,3.692307692
488,Agalloch,13 August 2002,"Post-Metal, Folk Metal, Dark Folk","melancholic, pagan, winter, atmospheric, cold, nature, sombre, forest, male vocals, dark",3.84,"11,455",205,The Mantle,0.07980086556,0.368,0.7315555556,0.6942111111,0.2248888889,-7.919333333,0.04767777778,116.862,0.1630222222,457333.3333,3.666666667
489,Black Sabbath,25 April 1980,Heavy Metal,"energetic, male vocals, heavy, epic, anthemic, sombre, melodic, bittersweet, passionate, melancholic",3.85,"10,883",279,Heaven and Hell,0.088994375,0.636875,0.7230625,0.00501005375,0.133225,-4.7320625,0.0455625,129.984625,0.6013125,179029.75,4
490,Nujabes,11 November 2005,"Jazz Rap, Instrumental Hip Hop","peaceful, soothing, mellow, sampling, warm, bittersweet, uplifting, atmospheric, melancholic, male vocals",3.88,"8,666",55,Modal Soul,0.3952642857,0.661,0.7582142857,0.5687859307,0.1549357143,-8.041357143,0.1137928571,107.831,0.7332857143,272216.1429,4
491,The Brave Little Abacus,1 August 2009,"Midwest Emo, Math Rock","passionate, bittersweet, anxious, male vocals, introspective, energetic, sad, uncommon time signatures, complex, poetic",3.89,"4,622",47,Masked Dancers: Concern in So Many Things You Forget Where You Are,0.18883,0.344,0.6754,0.437995,0.34779,-10.8183,0.04226,108.3975,0.39654,296802.5,3.7
492,Flying Lotus,3 May 2010,"IDM, Glitch Hop, Wonky","futuristic, space, chaotic, rhythmic, instrumental, lush, atmospheric, psychedelic, dense, spiritual",3.81,"17,776",163,Cosmogramma,0.1242371765,0.439,0.8064117647,0.2911135029,0.2844764706,-5.813941176,0.1672882353,102.9198824,0.3088705882,161469.7647,4.058823529
493,Burzum,April 1994,Atmospheric Black Metal,"cold, atmospheric, raw, lo-fi, sombre, male vocals, ominous, repetitive, dark, winter",3.85,"10,680",177,Hvis lyset tar oss,0.03764695,0.1785,0.694775,0.85975,0.27235,-14.79475,0.070575,112.90125,0.036325,667426.75,3.75
494,Drive Like Jehu,9 June 1994,"Post-Hardcore, Math Rock, Noise Rock","energetic, noisy, anxious, aggressive, dissonant, passionate, male vocals, complex, angry, uncommon time signatures",3.87,"7,634",74,Yank Crime,0.01070273,0.2646666667,0.861,0.5326266667,0.1162083333,-7.952583333,0.0857,129.46925,0.1985666667,349752.0833,3.75
495,Van der Graaf Generator,December 1970,Progressive Rock,"lonely, complex, philosophical, progressive, existential, poetic, alienation, male vocals, pessimistic, introspective",3.9,"4,318",96,H to He Who Am the Only One,0.231615,0.3675,0.5512142857,0.08953587857,0.2016428571,-11.97457143,0.05459285714,137.6871429,0.3912857143,556530.4286,4
496,Sagopa Kajmer,2003,"Abstract Hip Hop, Boom Bap","male vocals, melancholic, pessimistic, sad, sampling, depressive, poetic, introspective, conscious, rhythmic",3.89,371,6,Bir Pesimistin Gözyaşları,0.2807305128,0.6605128205,0.4368792308,0.007385754615,0.1472538462,-13.36987179,0.3160923077,107.2020256,0.4927435897,228827.0513,3.58974359
497,Miles Davis,18 July 1960,"Third Stream, Modal Jazz","instrumental, orchestral, mellow, warm, mysterious, ominous, acoustic, complex, improvisation, sombre",3.87,"9,669",136,Sketches of Spain,0.6244,0.4072,0.1441,0.19001638,0.13256,-18.8846,0.04276,115.2732,0.24368,503749.4,3.6
498,植松伸夫 [Nobuo Uematsu],30 August 2000,"Video Game Music, Sequencer & Tracker","fantasy, atmospheric, epic, instrumental, medieval, energetic",3.91,874,12,Final Fantasy IX,0.7011448,0.43888,0.345158,0.76206,0.147462,-13.70278,0.043082,120.35098,0.340342,151861.12,3.6
499,The Brave Little Abacus,29 May 2010,"Midwest Emo, Experimental Rock","passionate, bittersweet, introspective, anxious, uncommon time signatures, existential, poetic, energetic, male vocals, cryptic",3.86,"7,560",105,Just Got Back From the Discomfort—We're Alright,0.2321433333,0.271175,0.5054416667,0.237652365,0.4424166667,-12.78258333,0.08969166667,117.3265,0.2747166667,224678.9167,3.75
500,Coil,1 May 1999,"Electronic, Post-Industrial, Experimental","nocturnal, atmospheric, surreal, cryptic, ominous, occult, cold, male vocals, dark, hypnotic",3.89,"5,737",50,Musick to Play in the Dark,0.5045,0.3828333333,0.531,0.3916558333,0.2106,-14.5965,0.09911666667,126.5816667,0.1772333333,598976.3333,4
501,Gojira,27 September 2005,"Progressive Metal, Death Metal","heavy, apocalyptic, nature, fantasy, conscious, science fiction, aggressive, concept album, male vocals, progressive",3.85,"8,248",118,From Mars to Sirius,0.06227697833,0.2990833333,0.87125,0.1117275,0.2604333333,-4.761333333,0.09495,116.8649167,0.17015,334857.8333,3.833333333
502,Bob Marley and The Wailers,April 1973,Roots Reggae,"mellow, rhythmic, conscious, melodic, summer, male vocals, tropical, warm, passionate, uplifting",3.9,"5,266",101,Catch a Fire,0.248605,0.7424,0.5656,0.019205461,0.104835,-7.92085,0.16043,130.6185,0.79005,239724.65,3.9
503,The Congos,1977,Roots Reggae,"mellow, warm, religious, spiritual, rhythmic, tropical, psychedelic, lo-fi, summer, melodic",3.91,"3,962",83,Heart of The Congos,0.16365839,0.6955,0.4641,0.096123675,0.10111,-14.5045,0.07252,129.6562,0.7326,267171.9,4
504,Dio,25 May 1983,Heavy Metal,"fantasy, energetic, male vocals, epic, anthemic, heavy, melodic, uplifting, passionate, nocturnal",3.86,"8,307",154,Holy Diver,0.04824688889,0.4563333333,0.8436666667,0.28328,0.1342777778,-10.19066667,0.0586,121.4306667,0.44,278174.1111,4
505,Judas Priest,24 January 1984,Heavy Metal,"male vocals, energetic, melodic, anthemic, heavy, rebellious, futuristic, triumphant, passionate, epic",3.88,"5,850",116,Defenders of the Faith,0.01821424167,0.3633333333,0.7475833333,0.0718515,0.3328,-5.86725,0.05428333333,113.1735,0.2931666667,248354.5,4
506,Exuma,May 1970,"Caribbean Folk Music, Freak Folk","ritualistic, tropical, tribal, occult, manic, psychedelic, passionate, spiritual, rhythmic, acoustic",3.89,"7,541",70,Exuma,0.1712285714,0.4782857143,0.8221428571,2.77E-05,0.1150714286,-6.920142857,0.1383571429,114.3555714,0.4125714286,331950.5714,3.857142857
507,Sun Ra and His Arkestra,1979,"Jazz Fusion, Spiritual Jazz","spring, spiritual, peaceful, warm, space, rhythmic, hypnotic, romantic, calm, mellow",3.92,"2,700",24,Sleeping Beauty,0.9389,0.16904,0.11175,0.9178,0.10088,-22.375,0.04613,88.916,0.07205,220795.3,3.5
508,Howard Shore,10 December 2002,"Film Score, Cinematic Classical, Orchestral","epic, fantasy, complex, melodic, sombre, choral, bittersweet, lush, suspenseful, orchestral",3.92,"1,581",9,The Lord of the Rings: The Two Towers,0.80895,0.114385,0.192055,0.827565,0.10714,-19.9628,0.042325,98.90865,0.05406,232156.65,3.85
